Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC Fight Night: Dos Anjos vs. Ferguson,Diego Sanchez - Marcin Held,6,0,1,Marcin Held,0,0,1,0,3,0,30.0,82.0,57.0,112.0,0.0,2.0,30.0,80.0,0.0,2.0,0.0,0.0,23.0,70.0,3.0,4.0,4.0,8.0,18.0,900.0,0.36585365853658536,2.0,0.5089285714285714,3.8,0.375,2.0,0.0,0.0,0.0,0.0,0.32857142857142857,1.5333333333333334,0.75,0.2,0.5,0.26666666666666666,0.0,0.0,1.0,0.02,175.26,180.34,1,9058.0
UFC Fight Night: Dos Anjos vs. Ferguson,Rafael Dos Anjos - Tony Ferguson,6,0,3,Rafael Dos Anjos,0,0,0,0,5,31,121.0,276.0,126.0,281.0,0.0,5.0,84.0,223.0,18.0,33.0,19.0,20.0,119.0,271.0,1.0,1.0,1.0,4.0,30.0,1500.0,0.4384057971014493,4.84,0.4483985765124555,5.04,0.37668161434977576,3.36,0.5454545454545454,0.72,0.95,0.76,0.43911439114391143,4.76,1.0,0.04,0.25,0.04,0.0,0.0,1.0,0.02,172.72,177.8,2,11698.0
UFC Fight Night: Dos Anjos vs. Ferguson,Rafael Dos Anjos - Tony Ferguson,6,0,3,Tony Ferguson,1,0,0,0,5,62,199.0,401.0,200.0,402.0,0.0,2.0,126.0,312.0,28.0,42.0,45.0,47.0,196.0,397.0,3.0,4.0,0.0,0.0,0.0,1500.0,0.49625935162094764,7.96,0.4975124378109453,8.0,0.40384615384615385,5.04,0.6666666666666666,1.12,0.9574468085106383,1.8,0.49370277078085645,7.84,0.75,0.12,0.0,0.0,0.0,0.0,1.0,0.0,180.34,193.04,1,11955.0
UFC 204: Bisping vs. Henderson,Davey Grant - Damian Stasiak,0,2,1,Davey Grant,0,0,0,0,3,33,36.0,84.0,44.0,93.0,2.0,2.0,23.0,67.0,11.0,14.0,2.0,3.0,20.0,56.0,13.0,22.0,3.0,6.0,89.0,776.0,0.42857142857142855,2.783505154639175,0.4731182795698925,3.402061855670103,0.34328358208955223,1.7783505154639174,0.7857142857142857,0.8505154639175257,0.6666666666666666,0.15463917525773196,0.35714285714285715,1.5463917525773196,0.5909090909090909,1.0051546391752577,0.5,0.23195876288659795,0.15463917525773196,1.0,1.0,0.11469072164948453,172.72,175.26,1,11252.0
UFC 204: Bisping vs. Henderson,Lukasz Sajewski - Marc Diakiese,6,1,1,Lukasz Sajewski,0,0,0,0,2,2,21.0,54.0,25.0,59.0,2.0,6.0,8.0,39.0,12.0,13.0,1.0,2.0,13.0,42.0,1.0,4.0,7.0,8.0,215.0,580.0,0.3888888888888889,2.1724137931034484,0.423728813559322,2.586206896551724,0.20512820512820512,0.8275862068965518,0.9230769230769231,1.2413793103448276,0.5,0.10344827586206898,0.30952380952380953,1.3448275862068966,0.25,0.10344827586206898,0.875,0.7241379310344828,0.20689655172413796,0.3333333333333333,1.0,0.3706896551724138,172.72,180.34,1,9447.0
UFC 204: Bisping vs. Henderson,Lukasz Sajewski - Marc Diakiese,6,1,1,Marc Diakiese,1,0,0,0,2,0,48.0,116.0,61.0,129.0,1.0,1.0,36.0,99.0,5.0,9.0,7.0,8.0,34.0,86.0,13.0,29.0,1.0,1.0,7.0,580.0,0.41379310344827586,4.9655172413793105,0.4728682170542636,6.310344827586207,0.36363636363636365,3.724137931034483,0.5555555555555556,0.5172413793103449,0.875,0.7241379310344828,0.3953488372093023,3.517241379310345,0.4482758620689655,1.3448275862068966,1.0,0.10344827586206898,0.10344827586206898,1.0,-1.0,0.01206896551724138,177.8,185.42000000000002,1,8607.0
UFC 204: Bisping vs. Henderson,Brad Pickett - Iuri Alcantara,0,2,1,Brad Pickett,0,0,0,0,1,37,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,119.0,0.3333333333333333,0.5042016806722689,0.3333333333333333,0.5042016806722689,0.0,0.0,1.0,0.5042016806722689,0.0,0.0,0.0,0.0,1.0,0.5042016806722689,0.0,0.0,0.0,0.0,1.0,0.09243697478991597,167.64000000000001,172.72,1,13894.0
UFC 204: Bisping vs. Henderson,Brad Pickett - Iuri Alcantara,0,2,1,Iuri Alcantara,1,1,2,0,1,24,26.0,39.0,26.0,39.0,0.0,0.0,22.0,33.0,4.0,6.0,0.0,0.0,10.0,21.0,1.0,1.0,15.0,17.0,29.0,119.0,0.6666666666666666,13.109243697478991,0.6666666666666666,13.109243697478991,0.6666666666666666,11.092436974789916,0.6666666666666666,2.0168067226890756,0.0,0.0,0.47619047619047616,5.042016806722689,1.0,0.5042016806722689,0.8823529411764706,7.563025210084033,0.0,0.0,1.0,0.24369747899159663,175.26,180.34,2,13214.0
UFC 204: Bisping vs. Henderson,Ovince Saint Preux - Jimi Manuwa,5,1,1,Ovince Saint Preux,0,0,0,0,2,24,13.0,38.0,17.0,44.0,2.0,3.0,7.0,29.0,4.0,7.0,2.0,2.0,10.0,34.0,2.0,3.0,1.0,1.0,206.0,458.0,0.34210526315789475,1.703056768558952,0.38636363636363635,2.2270742358078603,0.2413793103448276,0.9170305676855894,0.5714285714285714,0.5240174672489083,1.0,0.26200873362445415,0.29411764705882354,1.3100436681222707,0.6666666666666666,0.26200873362445415,1.0,0.13100436681222707,0.26200873362445415,0.6666666666666666,1.0,0.4497816593886463,190.5,203.2,2,12237.0
UFC 204: Bisping vs. Henderson,Davey Grant - Damian Stasiak,0,2,1,Damian Stasiak,1,0,1,1,3,33,10.0,39.0,18.0,47.0,4.0,9.0,7.0,27.0,3.0,12.0,0.0,0.0,8.0,35.0,1.0,3.0,1.0,1.0,255.0,776.0,0.2564102564102564,0.7731958762886598,0.3829787234042553,1.3917525773195876,0.25925925925925924,0.5412371134020618,0.25,0.23195876288659795,0.0,0.0,0.22857142857142856,0.6185567010309279,0.3333333333333333,0.07731958762886598,1.0,0.07731958762886598,0.30927835051546393,0.4444444444444444,0.7777777777777778,0.3286082474226804,165.1,177.8,1,9727.0
UFC 204: Bisping vs. Henderson,Stefan Struve - Daniel Omielanczuk,4,2,1,Stefan Struve,1,0,1,0,2,43,9.0,23.0,12.0,26.0,2.0,4.0,3.0,10.0,6.0,13.0,0.0,0.0,8.0,21.0,1.0,1.0,0.0,1.0,165.0,401.0,0.391304347826087,1.346633416458853,0.46153846153846156,1.795511221945137,0.3,0.44887780548628425,0.46153846153846156,0.8977556109725685,0.0,0.0,0.38095238095238093,1.1970074812967582,1.0,0.14962593516209477,0.0,0.0,0.29925187032418954,0.5,1.0,0.4114713216957606,210.82,213.36,1,10460.0
UFC 204: Bisping vs. Henderson,Stefan Struve - Daniel Omielanczuk,4,2,1,Daniel Omielanczuk,0,0,0,0,2,58,14.0,30.0,21.0,39.0,0.0,1.0,6.0,17.0,2.0,6.0,6.0,7.0,12.0,27.0,2.0,3.0,0.0,0.0,70.0,401.0,0.4666666666666667,2.0947630922693268,0.5384615384615384,3.1421446384039897,0.35294117647058826,0.8977556109725685,0.3333333333333333,0.29925187032418954,0.8571428571428571,0.8977556109725685,0.4444444444444444,1.795511221945137,0.6666666666666666,0.29925187032418954,0.0,0.0,0.0,0.0,-1.0,0.1745635910224439,182.88,187.96,2,12457.0
UFC 204: Bisping vs. Henderson,Leon Edwards - Albert Tumenov,24,2,1,Leon Edwards,1,0,1,0,3,46,16.0,72.0,31.0,89.0,3.0,10.0,7.0,55.0,7.0,14.0,2.0,3.0,14.0,69.0,2.0,3.0,0.0,0.0,272.0,781.0,0.2222222222222222,1.229193341869398,0.34831460674157305,2.381562099871959,0.12727272727272726,0.5377720870678617,0.5,0.5377720870678617,0.6666666666666666,0.15364916773367476,0.2028985507246377,1.0755441741357235,0.6666666666666666,0.15364916773367476,0.0,0.0,0.23047375160051214,0.3,1.0,0.34827144686299616,187.96,187.96,2,9176.0
UFC 204: Bisping vs. Henderson,Leon Edwards - Albert Tumenov,24,2,1,Albert Tumenov,0,0,0,0,3,31,32.0,83.0,34.0,86.0,0.0,0.0,28.0,75.0,3.0,7.0,1.0,1.0,31.0,80.0,1.0,3.0,0.0,0.0,0.0,781.0,0.3855421686746988,2.458386683738796,0.3953488372093023,2.612035851472471,0.37333333333333335,2.151088348271447,0.42857142857142855,0.23047375160051214,1.0,0.07682458386683738,0.3875,2.381562099871959,0.3333333333333333,0.07682458386683738,0.0,0.0,0.0,0.0,-2.0,0.0,180.34,185.42000000000002,1,9053.0
UFC 204: Bisping vs. Henderson,Danny Roberts - Mike Perry,24,1,1,Mike Perry,1,1,0,0,3,32,90.0,214.0,103.0,228.0,0.0,0.0,78.0,195.0,5.0,12.0,7.0,7.0,57.0,162.0,15.0,31.0,18.0,21.0,102.0,880.0,0.4205607476635514,6.136363636363637,0.4517543859649123,7.022727272727273,0.4,5.318181818181818,0.4166666666666667,0.34090909090909094,1.0,0.4772727272727273,0.35185185185185186,3.8863636363636367,0.4838709677419355,1.0227272727272727,0.8571428571428571,1.2272727272727273,0.0,0.0,1.0,0.1159090909090909,177.8,180.34,1,9155.0
UFC 204: Bisping vs. Henderson,Ovince Saint Preux - Jimi Manuwa,5,1,1,Jimi Manuwa,1,1,1,0,2,24,32.0,47.0,33.0,48.0,0.0,3.0,12.0,25.0,9.0,11.0,11.0,11.0,20.0,32.0,12.0,14.0,0.0,1.0,30.0,458.0,0.6808510638297872,4.192139737991266,0.6875,4.323144104803493,0.48,1.5720524017467248,0.8181818181818182,1.1790393013100435,1.0,1.4410480349344978,0.625,2.6200873362445414,0.8571428571428571,1.5720524017467248,0.0,0.0,0.0,0.0,0.33333333333333337,0.06550218340611354,185.42,200.66,1,13382.0
UFC 204: Bisping vs. Henderson,Leonardo Santos - Adriano Martins,6,0,1,Adriano Martins,0,0,0,0,3,59,34.0,83.0,34.0,84.0,0.0,0.0,8.0,48.0,6.0,10.0,20.0,25.0,34.0,83.0,0.0,0.0,0.0,0.0,0.0,900.0,0.40963855421686746,2.2666666666666666,0.40476190476190477,2.2666666666666666,0.16666666666666666,0.5333333333333333,0.6,0.4,0.8,1.3333333333333333,0.40963855421686746,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,177.8,182.88,2,12350.0
UFC 204: Bisping vs. Henderson,Leonardo Santos - Adriano Martins,6,0,1,Leonardo Santos,1,0,0,0,3,60,23.0,70.0,23.0,70.0,0.0,1.0,9.0,47.0,7.0,16.0,7.0,7.0,22.0,69.0,1.0,1.0,0.0,0.0,0.0,900.0,0.32857142857142857,1.5333333333333334,0.32857142857142857,1.5333333333333334,0.19148936170212766,0.6,0.4375,0.4666666666666667,1.0,0.4666666666666667,0.3188405797101449,1.4666666666666666,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,182.88,190.5,1,13395.0
UFC 204: Bisping vs. Henderson,Danny Roberts - Mike Perry,24,1,1,Danny Roberts,0,0,0,0,3,48,81.0,239.0,81.0,239.0,0.0,4.0,53.0,199.0,6.0,16.0,22.0,24.0,79.0,234.0,2.0,5.0,0.0,0.0,0.0,880.0,0.3389121338912134,5.522727272727273,0.3389121338912134,5.522727272727273,0.2663316582914573,3.6136363636363638,0.375,0.4090909090909091,0.9166666666666666,1.5,0.33760683760683763,5.386363636363637,0.4,0.13636363636363638,0.0,0.0,0.0,0.0,1.0,0.0,185.42,187.96,2,10679.0
UFC 204: Bisping vs. Henderson,Michael Bisping - Dan Henderson,7,0,3,Dan Henderson,0,2,0,0,5,43,81.0,220.0,87.0,227.0,1.0,4.0,46.0,182.0,6.0,7.0,29.0,31.0,71.0,194.0,2.0,6.0,8.0,20.0,103.0,1500.0,0.36818181818181817,3.24,0.3832599118942731,3.48,0.25274725274725274,1.84,0.8571428571428571,0.24,0.9354838709677419,1.16,0.36597938144329895,2.84,0.3333333333333333,0.08,0.4,0.32,0.04,0.25,1.0,0.06866666666666667,180.34,187.96,1,16847.0
UFC 204: Bisping vs. Henderson,Michael Bisping - Dan Henderson,7,0,3,Michael Bisping,1,0,0,0,5,61,119.0,335.0,130.0,348.0,0.0,0.0,90.0,293.0,10.0,17.0,19.0,25.0,116.0,326.0,1.0,5.0,2.0,4.0,1.0,1500.0,0.35522388059701493,4.76,0.3735632183908046,5.2,0.30716723549488056,3.6,0.5882352941176471,0.4,0.76,0.76,0.3558282208588957,4.64,0.2,0.04,0.5,0.08,0.0,0.0,1.0,0.0006666666666666666,185.42,190.5,1,13737.0
UFC 204: Bisping vs. Henderson,Mirsad Bektic - Russell Doane,2,2,1,Russell Doane,0,0,0,0,1,9,6.0,15.0,6.0,16.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,5.0,4.0,11.0,1.0,1.0,1.0,3.0,0.0,262.0,0.4,1.3740458015267176,0.375,1.3740458015267176,0.3333333333333333,0.6870229007633588,0.0,0.0,0.6,0.6870229007633588,0.36363636363636365,0.9160305343511451,1.0,0.22900763358778628,0.3333333333333333,0.22900763358778628,0.0,0.0,-3.0,0.0,170.18,177.8,1,11014.0
UFC 204: Bisping vs. Henderson,Mirsad Bektic - Russell Doane,2,2,1,Mirsad Bektic,1,0,2,0,1,56,4.0,10.0,20.0,27.0,4.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,201.0,262.0,0.4,0.9160305343511451,0.7407407407407407,4.580152671755726,0.4,0.9160305343511451,0.0,0.0,0.0,0.0,0.4,0.9160305343511451,0.0,0.0,0.0,0.0,0.9160305343511451,0.6666666666666666,1.0,0.767175572519084,172.72,177.8,1,9366.0
UFC 204: Bisping vs. Henderson,Vitor Belfort - Gegard Mousasi,7,1,1,Gegard Mousasi,1,0,0,0,2,55,57.0,114.0,65.0,124.0,1.0,4.0,41.0,95.0,4.0,7.0,12.0,12.0,29.0,57.0,14.0,30.0,14.0,27.0,92.0,463.0,0.5,7.3866090712742976,0.5241935483870968,8.423326133909287,0.43157894736842106,5.313174946004319,0.5714285714285714,0.5183585313174945,1.0,1.5550755939524838,0.5087719298245614,3.7580993520518358,0.4666666666666667,1.8142548596112311,0.5185185185185185,1.8142548596112311,0.12958963282937364,0.25,1.0,0.19870410367170627,187.96,193.04,1,11391.0
UFC 204: Bisping vs. Henderson,Vitor Belfort - Gegard Mousasi,7,1,1,Vitor Belfort,0,0,0,0,2,24,8.0,26.0,9.0,27.0,0.0,0.0,5.0,21.0,3.0,5.0,0.0,0.0,6.0,23.0,2.0,3.0,0.0,0.0,0.0,463.0,0.3076923076923077,1.036717062634989,0.3333333333333333,1.1663066954643628,0.23809523809523808,0.6479481641468683,0.6,0.38876889848812096,0.0,0.0,0.2608695652173913,0.7775377969762419,0.6666666666666666,0.25917926565874727,0.0,0.0,0.0,0.0,1.0,0.0,182.88,187.96,2,14435.0
UFC Fight Night: Lineker vs. Dodson,Joshua Burkman - Zak Ottow,24,0,1,Joshua Burkman,0,0,0,0,3,20,47.0,126.0,50.0,129.0,1.0,4.0,12.0,74.0,8.0,19.0,27.0,33.0,42.0,120.0,5.0,6.0,0.0,0.0,76.0,900.0,0.373015873015873,3.1333333333333333,0.3875968992248062,3.3333333333333335,0.16216216216216217,0.8,0.42105263157894735,0.5333333333333333,0.8181818181818182,1.8,0.35,2.8,0.8333333333333334,0.3333333333333333,0.0,0.0,0.06666666666666667,0.25,1.0,0.08444444444444445,177.8,182.88,1,13323.0
UFC Fight Night: Lineker vs. Dodson,John Lineker - John Dodson,0,0,3,John Dodson,0,0,0,0,5,47,101.0,191.0,101.0,191.0,0.0,6.0,56.0,140.0,26.0,30.0,19.0,21.0,98.0,186.0,3.0,5.0,0.0,0.0,23.0,1500.0,0.5287958115183246,4.04,0.5287958115183246,4.04,0.4,2.24,0.8666666666666667,1.04,0.9047619047619048,0.76,0.5268817204301075,3.92,0.6,0.12,0.0,0.0,0.0,0.0,1.0,0.015333333333333332,160.02,167.64000000000001,1,11693.0
UFC Fight Night: Lineker vs. Dodson,Joshua Burkman - Zak Ottow,24,0,1,Zak Ottow,1,0,1,0,3,0,65.0,149.0,80.0,165.0,0.0,2.0,31.0,106.0,14.0,20.0,20.0,23.0,62.0,144.0,2.0,3.0,1.0,2.0,9.0,900.0,0.436241610738255,4.333333333333333,0.48484848484848486,5.333333333333333,0.29245283018867924,2.066666666666667,0.7,0.9333333333333333,0.8695652173913043,1.3333333333333333,0.4305555555555556,4.133333333333334,0.6666666666666666,0.13333333333333333,0.5,0.06666666666666667,0.0,0.0,0.5,0.01,180.34,182.88,1,10876.0
UFC Fight Night: Lineker vs. Dodson,John Lineker - John Dodson,0,0,3,John Lineker,1,0,0,0,5,62,93.0,322.0,94.0,323.0,0.0,0.0,47.0,223.0,35.0,84.0,11.0,15.0,83.0,300.0,10.0,22.0,0.0,0.0,0.0,1500.0,0.2888198757763975,3.72,0.29102167182662536,3.76,0.21076233183856502,1.88,0.4166666666666667,1.4,0.7333333333333333,0.44,0.27666666666666667,3.32,0.45454545454545453,0.4,0.0,0.0,0.0,0.0,1.0,0.0,160.02,170.18,1,9608.0
UFC Fight Night: Lineker vs. Dodson,Cody East - Curtis Blaydes,4,1,1,Curtis Blaydes,1,0,0,0,2,1,52.0,81.0,109.0,149.0,5.0,6.0,41.0,69.0,7.0,8.0,4.0,4.0,10.0,21.0,6.0,12.0,36.0,48.0,268.0,422.0,0.6419753086419753,7.393364928909953,0.7315436241610739,15.497630331753555,0.5942028985507246,5.829383886255925,0.875,0.9952606635071091,1.0,0.5687203791469194,0.47619047619047616,1.4218009478672986,0.5,0.8530805687203792,0.75,5.118483412322275,0.7109004739336493,0.8333333333333334,0.5,0.6350710900473934,193.04,203.2,1,9357.0
UFC Fight Night: Lineker vs. Dodson,Jonathan Wilson - Ion Cutelaba,5,0,1,Jonathan Wilson,0,0,0,0,3,17,30.0,78.0,32.0,80.0,0.0,0.0,21.0,69.0,6.0,6.0,3.0,3.0,30.0,74.0,0.0,4.0,0.0,0.0,24.0,900.0,0.38461538461538464,2.0,0.4,2.1333333333333333,0.30434782608695654,1.4,1.0,0.4,1.0,0.2,0.40540540540540543,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02666666666666667,187.96,190.5,2,10669.0
UFC Fight Night: Lineker vs. Dodson,Jonathan Wilson - Ion Cutelaba,5,0,1,Ion Cutelaba,1,0,0,0,3,1,89.0,283.0,92.0,286.0,0.0,1.0,59.0,246.0,20.0,27.0,10.0,10.0,68.0,240.0,21.0,43.0,0.0,0.0,8.0,900.0,0.31448763250883394,5.933333333333334,0.32167832167832167,6.133333333333334,0.23983739837398374,3.933333333333333,0.7407407407407407,1.3333333333333333,1.0,0.6666666666666666,0.2833333333333333,4.533333333333333,0.4883720930232558,1.4,0.0,0.0,0.0,0.0,1.0,0.008888888888888889,185.42,190.5,2,8327.0
UFC Fight Night: Lineker vs. Dodson,Keita Nakamura - Elizeu Zaleski dos Santos,24,0,1,Elizeu Zaleski dos Santos,1,0,2,0,3,33,34.0,120.0,45.0,131.0,1.0,1.0,24.0,105.0,6.0,10.0,4.0,5.0,25.0,101.0,5.0,12.0,4.0,7.0,76.0,900.0,0.2833333333333333,2.2666666666666666,0.3435114503816794,3.0,0.22857142857142856,1.6,0.6,0.4,0.8,0.26666666666666666,0.24752475247524752,1.6666666666666667,0.4166666666666667,0.3333333333333333,0.5714285714285714,0.26666666666666666,0.06666666666666667,1.0,-4.0,0.08444444444444445,180.34,185.42000000000002,1,10887.0
UFC Fight Night: Lineker vs. Dodson,Nate Marquardt - Tamdan McCrory,7,1,1,Nate Marquardt,1,1,0,0,2,21,24.0,39.0,48.0,65.0,2.0,2.0,11.0,22.0,9.0,11.0,4.0,6.0,19.0,33.0,1.0,2.0,4.0,4.0,301.0,584.0,0.6153846153846154,2.4657534246575343,0.7384615384615385,4.931506849315069,0.5,1.13013698630137,0.8181818181818182,0.9246575342465754,0.6666666666666666,0.4109589041095891,0.5757575757575758,1.9520547945205482,0.5,0.10273972602739727,1.0,0.4109589041095891,0.20547945205479454,1.0,1.0,0.5154109589041096,182.88,187.96,1,13679.0
UFC Fight Night: Lineker vs. Dodson,Nate Marquardt - Tamdan McCrory,7,1,1,Tamdan McCrory,0,0,0,0,2,23,16.0,52.0,19.0,55.0,0.0,0.0,5.0,38.0,4.0,6.0,7.0,8.0,16.0,51.0,0.0,1.0,0.0,0.0,6.0,584.0,0.3076923076923077,1.6438356164383563,0.34545454545454546,1.9520547945205482,0.13157894736842105,0.5136986301369864,0.6666666666666666,0.4109589041095891,0.875,0.7191780821917809,0.3137254901960784,1.6438356164383563,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.010273972602739725,193.04,193.04,3,10923.0
UFC Fight Night: Lineker vs. Dodson,Keita Nakamura - Elizeu Zaleski dos Santos,24,0,1,Keita Nakamura,0,0,0,0,3,43,24.0,58.0,64.0,113.0,5.0,6.0,21.0,53.0,3.0,5.0,0.0,0.0,16.0,46.0,3.0,5.0,5.0,7.0,461.0,900.0,0.41379310344827586,1.6,0.5663716814159292,4.266666666666667,0.39622641509433965,1.4,0.6,0.2,0.0,0.0,0.34782608695652173,1.0666666666666667,0.6,0.2,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.5122222222222222,180.34,185.42000000000002,2,11820.0
UFC Fight Night: Lineker vs. Dodson,Hacran Dias - Andre Fili,2,0,1,Andre Fili,1,1,0,1,3,23,45.0,124.0,72.0,151.0,1.0,2.0,34.0,107.0,3.0,6.0,8.0,11.0,24.0,83.0,1.0,4.0,20.0,37.0,140.0,900.0,0.3629032258064516,3.0,0.4768211920529801,4.8,0.3177570093457944,2.2666666666666666,0.5,0.2,0.7272727272727273,0.5333333333333333,0.2891566265060241,1.6,0.25,0.06666666666666667,0.5405405405405406,1.3333333333333333,0.06666666666666667,0.5,-1.0,0.15555555555555556,180.34,187.96,1,9595.0
UFC Fight Night: Lineker vs. Dodson,Henrique da Silva - Joachim Christensen,5,2,1,Joachim Christensen,0,1,0,0,2,0,50.0,124.0,96.0,177.0,0.0,0.0,42.0,114.0,4.0,6.0,4.0,4.0,27.0,88.0,11.0,18.0,12.0,18.0,168.0,583.0,0.4032258064516129,5.145797598627787,0.5423728813559322,9.879931389365352,0.3684210526315789,4.322469982847341,0.6666666666666666,0.411663807890223,1.0,0.411663807890223,0.3068181818181818,2.778730703259005,0.6111111111111112,1.1320754716981132,0.6666666666666666,1.234991423670669,0.0,0.0,1.0,0.2881646655231561,190.5,193.04,1,13843.0
UFC Fight Night: Lineker vs. Dodson,Henrique da Silva - Joachim Christensen,5,2,1,Henrique da Silva,1,0,1,1,2,32,44.0,76.0,53.0,85.0,0.0,0.0,17.0,44.0,23.0,27.0,4.0,5.0,25.0,49.0,16.0,20.0,3.0,7.0,173.0,583.0,0.5789473684210527,4.528301886792453,0.6235294117647059,5.454545454545454,0.38636363636363635,1.7495711835334478,0.8518518518518519,2.367066895368782,0.8,0.411663807890223,0.5102040816326531,2.5728987993138936,0.8,1.646655231560892,0.42857142857142855,0.30874785591766724,0.0,0.0,1.0,0.2967409948542024,190.5,193.04,1,9892.0
UFC Fight Night: Lineker vs. Dodson,Louis Smolka - Brandon Moreno,3,2,1,Brandon Moreno,1,0,2,0,1,0,8.0,11.0,21.0,24.0,1.0,1.0,7.0,10.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,6.0,97.0,143.0,0.7272727272727273,3.3566433566433567,0.875,8.811188811188812,0.7,2.937062937062937,1.0,0.4195804195804196,0.0,0.0,0.75,1.2587412587412588,1.0,0.4195804195804196,0.6666666666666666,1.6783216783216783,0.4195804195804196,1.0,0.0,0.6783216783216783,170.18,177.8,1,8334.0
UFC Fight Night: Lineker vs. Dodson,Louis Smolka - Brandon Moreno,3,2,1,Louis Smolka,0,0,0,0,1,61,7.0,13.0,17.0,23.0,1.0,1.0,6.0,12.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,5.0,17.0,143.0,0.5384615384615384,2.937062937062937,0.7391304347826086,7.132867132867133,0.5,2.5174825174825175,1.0,0.4195804195804196,0.0,0.0,0.25,0.8391608391608392,0.0,0.0,1.0,2.097902097902098,0.4195804195804196,1.0,1.0,0.11888111888111888,175.26,172.72,1,9209.0
UFC Fight Night: Lineker vs. Dodson,Shamil Abdurakhimov - Walt Harris,4,0,1,Walt Harris,0,0,1,0,3,35,33.0,98.0,36.0,101.0,0.0,0.0,21.0,79.0,7.0,12.0,5.0,7.0,24.0,83.0,9.0,15.0,0.0,0.0,29.0,900.0,0.336734693877551,2.2,0.3564356435643564,2.4,0.26582278481012656,1.4,0.5833333333333334,0.4666666666666667,0.7142857142857143,0.3333333333333333,0.2891566265060241,1.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,195.57999999999998,195.58,2,12167.0
UFC Fight Night: Lineker vs. Dodson,Shamil Abdurakhimov - Walt Harris,4,0,1,Shamil Abdurakhimov,1,0,0,0,3,33,47.0,128.0,52.0,135.0,1.0,8.0,21.0,91.0,6.0,10.0,20.0,27.0,39.0,108.0,7.0,16.0,1.0,4.0,44.0,900.0,0.3671875,3.1333333333333333,0.3851851851851852,3.466666666666667,0.23076923076923078,1.4,0.6,0.4,0.7407407407407407,1.3333333333333333,0.3611111111111111,2.6,0.4375,0.4666666666666667,0.25,0.06666666666666667,0.06666666666666667,0.125,1.0,0.04888888888888889,190.5,193.04,1,12813.0
UFC Fight Night: Lineker vs. Dodson,Kelly Faszholz - Ketlen Vieira,25,0,1,Ketlen Vieira,1,0,0,0,3,0,13.0,57.0,67.0,120.0,4.0,6.0,11.0,55.0,0.0,0.0,2.0,2.0,12.0,50.0,0.0,4.0,1.0,3.0,504.0,900.0,0.22807017543859648,0.8666666666666667,0.5583333333333333,4.466666666666667,0.2,0.7333333333333333,0.0,0.0,1.0,0.13333333333333333,0.24,0.8,0.0,0.0,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.6666666666666666,1.0,0.56,172.72,172.72,1,9168.0
UFC Fight Night: Lineker vs. Dodson,Will Brooks - Alex Oliveira,6,1,1,Alex Oliveira,1,0,1,0,3,47,48.0,59.0,80.0,102.0,4.0,10.0,21.0,27.0,11.0,12.0,16.0,20.0,6.0,10.0,28.0,33.0,14.0,16.0,491.0,810.0,0.8135593220338984,3.5555555555555554,0.7843137254901961,5.925925925925926,0.7777777777777778,1.5555555555555556,0.9166666666666666,0.8148148148148148,0.8,1.1851851851851851,0.6,0.4444444444444444,0.8484848484848485,2.074074074074074,0.875,1.037037037037037,0.2962962962962963,0.4,0.6,0.6061728395061728,180.34,193.04,1,10450.0
