Event,Fight,Fighter,Weight Class,Winner,KD,Sig. Str.,Total Str.,TD,Sub. Att,Reversal,Control Time,Head,Body,Leg,Distance,Clinch,Ground,Method,Fight_lenght,Rounds,Format,Referee,date,win,form_last_5,Control Time Sec,Total_fight_length_sec,landed_sig_str,atmp_sig_str,landed_total_str,atmp_total_str,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC Fight Night: Cerrone vs. Medeiros,Steven Peterson - Brandon Davis,Brandon Davis,Featherweight Bout,W,0,114 of 285,119 of 291,0 of 1,0,0,0:39,83 of 243,12 of 19,19 of 23,108 of 278,6 of 6,0 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Dan Miragliotta,7,1,2.0,39,300,114,285,119,291,0,1,83,243,12,19,19,23,108,278,6,6,0,1,0.0,0.2,0.0,38.2,239.6,56.4,143.2,68.2,157.6,0.2,0.6,32.2,109.0,8.8,13.8,15.4,20.4,50.4,134.8,3.8,4.4,2.2,4.0
UFC Fight Night: Cerrone vs. Medeiros,James Vick - Francisco Trinaldo,James Vick,Lightweight Bout,W,1,68 of 158,72 of 162,1 of 2,0,0,0:27,24 of 100,38 of 50,6 of 8,60 of 147,4 of 6,4 of 5,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,4,1,1.0,27,300,68,158,72,162,1,2,24,100,38,50,6,8,60,147,4,6,4,5,0.2,0.0,0.0,34.8,188.8,31.0,68.0,33.8,70.8,0.2,0.4,11.8,43.0,12.0,16.2,7.2,8.8,27.8,62.6,1.6,3.0,1.6,2.4
UFC Fight Night: Cerrone vs. Medeiros,James Vick - Francisco Trinaldo,Francisco Trinaldo,Lightweight Bout,L,0,26 of 90,27 of 91,3 of 3,1,0,1:36,10 of 67,16 of 20,0 of 3,23 of 86,3 of 4,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,9,0,3.0,96,300,26,90,27,91,3,3,10,67,16,20,0,3,23,86,3,4,0,0,0.2,0.4,0.2,43.6,290.0,33.0,91.8,34.8,93.6,0.8,1.4,19.4,71.4,11.2,17.0,2.4,3.4,29.6,86.0,3.0,5.4,0.4,0.4
UFC Fight Night: Cerrone vs. Medeiros,Joshua Burkman - Alex Morono,Joshua Burkman,Welterweight Bout,L,0,4 of 13,4 of 13,0 of 0,0,0,0:06,0 of 5,0 of 3,4 of 5,4 of 13,0 of 0,0 of 0,Submission,"Time:
        
        2:12","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,0,0.0,6,132,4,13,4,13,0,0,0,5,0,3,4,5,4,13,0,0,0,0,0.0,0.0,0.0,6.0,132.0,4.0,13.0,4.0,13.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,5.0,4.0,13.0,0.0,0.0,0.0,0.0
UFC Fight Night: Cerrone vs. Medeiros,Joshua Burkman - Alex Morono,Alex Morono,Welterweight Bout,W,1,7 of 19,7 of 19,0 of 0,1,0,0:01,2 of 12,0 of 0,5 of 7,7 of 19,0 of 0,0 of 0,Submission,"Time:
        
        2:12","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,18,1,4.0,1,132,7,19,7,19,0,0,2,12,0,0,5,7,7,19,0,0,0,0,0.4,0.6,0.2,42.0,249.2,46.2,121.6,55.4,131.4,0.0,0.6,34.6,105.6,6.2,9.2,5.4,6.8,38.2,107.4,4.0,6.4,4.0,7.8
UFC Fight Night: Cerrone vs. Medeiros,Oskar Piechota - Tim Williams,Oskar Piechota,Middleweight Bout,W,1,17 of 22,17 of 22,0 of 0,0,0,0:04,13 of 18,2 of 2,2 of 2,10 of 14,0 of 0,7 of 8,KO/TKO,"Time:
        
        1:54","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,4,1,1.0,4,114,17,22,17,22,0,0,13,18,2,2,2,2,10,14,0,0,7,8,0.4,0.4,0.2,46.0,232.4,21.4,43.8,29.6,53.2,0.2,0.4,16.0,36.6,3.6,5.0,1.8,2.2,14.4,35.0,4.6,5.8,2.4,3.0
UFC Fight Night: Cerrone vs. Medeiros,Oskar Piechota - Tim Williams,Tim Williams,Middleweight Bout,L,0,8 of 18,8 of 18,0 of 0,0,0,0:00,4 of 12,0 of 0,4 of 6,8 of 18,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:54","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,1,0,0.0,0,114,8,18,8,18,0,0,4,12,0,0,4,6,8,18,0,0,0,0,0.0,0.0,0.0,45.5,198.0,25.5,65.5,30.0,72.0,1.0,2.5,16.5,50.5,2.5,6.5,6.5,8.5,23.0,59.5,1.5,4.0,1.0,2.0
UFC Fight Night: Cerrone vs. Medeiros,Derrick Lewis - Marcin Tybura,Derrick Lewis,Heavyweight Bout,W,2,30 of 45,32 of 47,1 of 2,0,0,2:16,27 of 42,2 of 2,1 of 1,7 of 13,3 of 4,20 of 28,KO/TKO,"Time:
        
        2:48","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Dan Miragliotta,17,1,3.0,136,168,30,45,32,47,1,2,27,42,2,2,1,1,7,13,3,4,20,28,0.6,0.0,0.2,36.4,201.8,20.0,41.4,20.8,42.2,0.2,1.2,12.6,31.0,4.6,7.2,2.8,3.2,11.4,29.8,1.2,1.8,7.4,9.8
UFC Fight Night: Cerrone vs. Medeiros,Derrick Lewis - Marcin Tybura,Marcin Tybura,Heavyweight Bout,L,0,37 of 56,83 of 104,1 of 2,1,1,7:13,19 of 32,8 of 11,10 of 13,9 of 20,5 of 5,23 of 31,KO/TKO,"Time:
        
        2:48","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Dan Miragliotta,16,0,2.0,433,168,37,56,83,104,1,2,19,32,8,11,10,13,9,20,5,5,23,31,0.0,0.2,0.2,279.6,204.4,31.0,61.4,64.0,100.6,1.6,3.4,18.0,43.8,6.4,9.8,6.6,7.8,15.0,39.4,2.4,3.6,13.6,18.4
UFC Fight Night: Cerrone vs. Medeiros,Robert Sanchez - Joby Sanchez,Robert Sanchez,Flyweight Bout,W,0,2 of 3,2 of 3,3 of 3,1,0,1:30,1 of 2,0 of 0,1 of 1,2 of 3,0 of 0,0 of 0,Submission,"Time:
        
        1:50","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,1,1,1.0,90,110,2,3,2,3,3,3,1,2,0,0,1,1,2,3,0,0,0,0,0.0,0.5,0.0,186.5,205.0,9.0,21.5,61.5,82.5,2.0,3.5,5.5,16.0,3.0,4.5,0.5,1.0,2.5,12.0,0.5,2.0,6.0,7.5
UFC Fight Night: Cerrone vs. Medeiros,Robert Sanchez - Joby Sanchez,Joby Sanchez,Flyweight Bout,L,0,1 of 5,5 of 9,0 of 0,0,0,0:00,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,Submission,"Time:
        
        1:50","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,1,0,0.0,0,110,1,5,5,9,0,0,1,5,0,0,0,0,1,5,0,0,0,0,0.0,0.0,0.0,40.0,205.0,28.0,64.5,45.0,82.0,0.0,0.5,23.0,58.0,4.5,6.0,0.5,0.5,26.0,61.0,2.0,3.5,0.0,0.0
UFC Fight Night: Cerrone vs. Medeiros,Thiago Alves - Curtis Millender,Thiago Alves,Welterweight Bout,L,0,33 of 106,37 of 110,1 of 1,0,0,0:14,3 of 63,3 of 3,27 of 40,33 of 106,0 of 0,0 of 0,KO/TKO,"Time:
        
        4:17","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Jacob Montalvo,4,0,1.0,14,257,33,106,37,110,1,1,3,63,3,3,27,40,33,106,0,0,0,0,0.0,0.0,0.0,32.4,263.0,48.6,117.8,51.2,120.4,0.4,1.0,20.2,79.2,7.6,11.8,20.8,26.8,44.6,112.8,4.0,5.0,0.0,0.0
UFC Fight Night: Cerrone vs. Medeiros,Thiago Alves - Curtis Millender,Curtis Millender,Welterweight Bout,W,2,47 of 106,47 of 106,0 of 0,0,0,0:15,31 of 85,7 of 10,9 of 11,44 of 100,0 of 0,3 of 6,KO/TKO,"Time:
        
        4:17","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Jacob Montalvo,4,1,3.0,15,257,47,106,47,106,0,0,31,85,7,10,9,11,44,100,0,0,3,6,0.4,0.0,0.0,10.6,262.4,44.4,92.4,45.6,93.6,0.2,0.2,26.4,66.0,6.4,11.4,11.6,15.0,41.4,88.2,2.0,2.6,1.0,1.6
UFC Fight Night: Cerrone vs. Medeiros,Jared Gordon - Diego Ferreira,Jared Gordon,Lightweight Bout,L,0,8 of 17,8 of 17,0 of 1,0,0,0:00,8 of 17,0 of 0,0 of 0,8 of 17,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:58","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Dan Miragliotta,13,0,2.0,0,118,8,17,8,17,0,1,8,17,0,0,0,0,8,17,0,0,0,0,0.0,0.0,0.4,295.2,192.6,44.6,75.4,115.2,152.6,1.6,4.2,37.4,65.8,4.0,6.2,3.2,3.4,27.8,53.0,4.6,6.4,12.2,16.0
UFC Fight Night: Cerrone vs. Medeiros,Jared Gordon - Diego Ferreira,Diego Ferreira,Lightweight Bout,W,1,29 of 60,29 of 60,0 of 0,0,0,0:18,24 of 54,3 of 4,2 of 2,13 of 44,0 of 0,16 of 16,KO/TKO,"Time:
        
        1:58","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Dan Miragliotta,10,1,5.0,18,118,29,60,29,60,0,0,24,54,3,4,2,2,13,44,0,0,16,16,0.2,0.6,0.0,98.4,181.4,60.0,165.0,67.6,173.6,1.0,2.6,43.2,138.4,11.6,20.6,5.2,6.0,46.4,145.0,3.2,4.6,10.4,15.4
UFC Fight Night: Cerrone vs. Medeiros,Donald Cerrone - Yancy Medeiros,Donald Cerrone,Welterweight Bout,W,3,28 of 57,28 of 57,0 of 1,0,0,0:21,16 of 45,11 of 11,1 of 1,24 of 52,1 of 1,3 of 4,KO/TKO,"Time:
        
        4:58","Round:
        
        1","Time format:
        
        5 Rnd (5-5-5-5-5)",Herb Dean,11,1,4.0,21,298,28,57,28,57,0,1,16,45,11,11,1,1,24,52,1,1,3,4,1.2,0.2,0.2,55.0,281.4,63.0,144.8,64.6,146.6,0.4,2.4,36.0,111.0,16.0,20.6,11.0,13.2,51.4,128.6,6.8,9.2,4.8,7.0
UFC Fight Night: Cerrone vs. Medeiros,Donald Cerrone - Yancy Medeiros,Yancy Medeiros,Welterweight Bout,L,0,25 of 79,26 of 80,0 of 0,0,0,0:17,17 of 70,8 of 9,0 of 0,22 of 76,3 of 3,0 of 0,KO/TKO,"Time:
        
        4:58","Round:
        
        1","Time format:
        
        5 Rnd (5-5-5-5-5)",Herb Dean,3,0,0.0,17,298,25,79,26,80,0,0,17,70,8,9,0,0,22,76,3,3,0,0,0.0,0.5,0.25,60.75,299.25,49.25,125.75,51.0,128.0,0.5,0.75,32.0,103.5,12.5,17.25,4.75,5.0,43.25,119.0,4.25,4.5,1.75,2.25
UFC Fight Night: Cerrone vs. Medeiros,Geoff Neal - Brian Camozzi,Geoff Neal,Welterweight Bout,W,0,14 of 31,15 of 32,0 of 0,1,0,1:07,11 of 28,1 of 1,2 of 2,14 of 31,0 of 0,0 of 0,Submission,"Time:
        
        2:48","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Jacob Montalvo,11,1,5.0,67,168,14,31,15,32,0,0,11,28,1,1,2,2,14,31,0,0,0,0,1.0,0.2,0.0,70.2,160.0,40.0,81.4,43.2,84.6,0.4,0.8,36.2,76.4,2.6,3.8,1.2,1.2,27.0,62.4,4.6,7.4,8.4,11.6
UFC Fight Night: Cerrone vs. Medeiros,Geoff Neal - Brian Camozzi,Brian Camozzi,Welterweight Bout,L,0,7 of 29,9 of 32,0 of 0,0,0,0:00,3 of 22,2 of 5,2 of 2,7 of 28,0 of 1,0 of 0,Submission,"Time:
        
        2:48","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Jacob Montalvo,0,0,0.0,0,168,7,29,9,32,0,0,3,22,2,5,2,2,7,28,0,1,0,0,0.0,0.0,0.0,0.0,168.0,7.0,29.0,9.0,32.0,0.0,0.0,3.0,22.0,2.0,5.0,2.0,2.0,7.0,28.0,0.0,1.0,0.0,0.0
UFC Fight Night: Cerrone vs. Medeiros,Sage Northcutt - Thibault Gouti,Sage Northcutt,Lightweight Bout,W,0,63 of 138,125 of 204,1 of 9,0,0,1:53,32 of 102,16 of 20,15 of 16,41 of 114,9 of 10,13 of 14,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,1,1,2.0,113,300,63,138,125,204,1,9,32,102,16,20,15,16,41,114,9,10,13,14,0.5,0.5,0.0,103.0,246.5,43.5,87.5,81.0,127.0,1.0,5.0,25.0,65.0,11.0,14.0,7.5,8.5,23.5,64.5,10.0,11.5,10.0,11.5
UFC Fight Night: Cerrone vs. Medeiros,Sage Northcutt - Thibault Gouti,Thibault Gouti,Lightweight Bout,L,0,28 of 66,30 of 68,4 of 5,1,0,6:11,21 of 49,2 of 6,5 of 11,25 of 63,0 of 0,3 of 3,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,1,0,0.0,371,300,28,66,30,68,4,5,21,49,2,6,5,11,25,63,0,0,3,3,0.0,0.5,0.0,185.5,300.0,53.0,175.0,62.5,187.0,2.0,2.5,38.5,150.5,8.0,14.5,6.5,10.0,51.5,173.5,0.0,0.0,1.5,1.5
UFC 221: Romero vs. Rockhold,Mark Hunt - Curtis Blaydes,Mark Hunt,Heavyweight Bout,L,1,14 of 32,35 of 53,0 of 0,0,0,0:07,13 of 31,0 of 0,1 of 1,11 of 29,2 of 2,1 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John Sharp,2,0,0.0,7,300,14,32,35,53,0,0,13,31,0,0,1,1,11,29,2,2,1,1,0.3333333333333333,0.0,0.0,2.3333333333333335,288.6666666666667,13.0,39.666666666666664,20.0,46.666666666666664,0.0,0.0,6.0,29.333333333333332,3.6666666666666665,6.666666666666667,3.3333333333333335,3.6666666666666665,12.0,38.666666666666664,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
UFC 221: Romero vs. Rockhold,Mark Hunt - Curtis Blaydes,Curtis Blaydes,Heavyweight Bout,W,0,56 of 105,126 of 184,10 of 14,0,0,9:35,46 of 95,6 of 6,4 of 4,11 of 54,1 of 1,44 of 50,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John Sharp,14,1,4.0,575,300,56,105,126,184,10,14,46,95,6,6,4,4,11,54,1,1,44,50,0.0,0.0,0.0,422.2,192.6,28.2,48.4,61.4,88.2,5.2,7.2,22.4,42.0,2.6,3.0,3.2,3.4,5.0,19.8,2.8,3.4,20.4,25.2
UFC 221: Romero vs. Rockhold,Tai Tuivasa - Cyril Asker,Tai Tuivasa,Heavyweight Bout,W,0,38 of 51,39 of 52,0 of 0,0,0,0:25,30 of 43,8 of 8,0 of 0,26 of 37,12 of 14,0 of 0,KO/TKO,"Time:
        
        2:18","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Steve Perceval,14,1,2.0,25,138,38,51,39,52,0,0,30,43,8,8,0,0,26,37,12,14,0,0,0.2,0.0,0.0,72.6,216.4,38.6,81.4,39.4,83.0,0.0,0.0,24.4,64.0,6.8,8.4,7.4,9.0,30.4,68.6,8.2,12.4,0.0,0.4
UFC 221: Romero vs. Rockhold,Tai Tuivasa - Cyril Asker,Cyril Asker,Heavyweight Bout,L,0,3 of 11,3 of 11,0 of 0,0,0,0:00,2 of 10,1 of 1,0 of 0,1 of 8,2 of 3,0 of 0,KO/TKO,"Time:
        
        2:18","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Steve Perceval,0,0,0.0,0,138,3,11,3,11,0,0,2,10,1,1,0,0,1,8,2,3,0,0,0.0,0.0,0.0,0.0,138.0,3.0,11.0,3.0,11.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,0.0
UFC 221: Romero vs. Rockhold,Damien Brown - Dong Hyun Ma,Damien Brown,Lightweight Bout,L,0,46 of 123,46 of 123,0 of 0,0,0,0:00,16 of 81,12 of 19,18 of 23,46 of 123,0 of 0,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John Sharp,0,0,0.0,0,300,46,123,46,123,0,0,16,81,12,19,18,23,46,123,0,0,0,0,0.0,0.0,0.0,0.0,300.0,46.0,123.0,46.0,123.0,0.0,0.0,16.0,81.0,12.0,19.0,18.0,23.0,46.0,123.0,0.0,0.0,0.0,0.0
UFC 221: Romero vs. Rockhold,Damien Brown - Dong Hyun Ma,Dong Hyun Ma,Lightweight Bout,W,0,67 of 153,68 of 154,0 of 0,0,0,0:00,43 of 114,7 of 19,17 of 20,67 of 153,0 of 0,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John Sharp,3,1,1.0,0,300,67,153,68,154,0,0,43,114,7,19,17,20,67,153,0,0,0,0,0.0,0.0,0.0,8.75,283.25,24.75,69.0,27.5,72.0,0.25,0.75,15.5,53.75,2.75,6.75,6.5,8.5,24.5,68.75,0.25,0.25,0.0,0.0
UFC 221: Romero vs. Rockhold,Rob Wilkinson - Israel Adesanya,Rob Wilkinson,Middleweight Bout,L,0,22 of 46,33 of 59,3 of 15,0,0,4:06,6 of 22,5 of 10,11 of 14,7 of 26,15 of 20,0 of 0,KO/TKO,"Time:
        
        3:37","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Steve Perceval,0,0,0.0,246,217,22,46,33,59,3,15,6,22,5,10,11,14,7,26,15,20,0,0,0.0,0.0,0.0,246.0,217.0,22.0,46.0,33.0,59.0,3.0,15.0,6.0,22.0,5.0,10.0,11.0,14.0,7.0,26.0,15.0,20.0,0.0,0.0
UFC 221: Romero vs. Rockhold,Rob Wilkinson - Israel Adesanya,Israel Adesanya,Middleweight Bout,W,1,52 of 75,70 of 94,0 of 0,0,0,0:00,35 of 56,13 of 13,4 of 6,28 of 45,24 of 30,0 of 0,KO/TKO,"Time:
        
        3:37","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Steve Perceval,17,1,5.0,0,217,52,75,70,94,0,0,35,56,13,13,4,6,28,45,24,30,0,0,0.8,0.2,0.0,23.4,281.6,61.2,113.6,68.8,121.6,0.0,0.6,32.6,77.4,11.4,16.0,17.2,20.2,51.6,101.6,8.0,10.0,1.6,2.0
UFC 221: Romero vs. Rockhold,Jussier Formiga - Ben Nguyen,Jussier Formiga,Flyweight Bout,W,1,27 of 49,50 of 72,2 of 4,1,0,4:03,24 of 44,2 of 4,1 of 1,12 of 29,1 of 5,14 of 15,Submission,"Time:
        
        1:43","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Peter Hickmott,5,1,3.0,243,103,27,49,50,72,2,4,24,44,2,4,1,1,12,29,1,5,14,15,0.2,0.4,0.2,273.8,258.0,20.2,43.4,53.4,80.4,1.8,5.2,16.8,38.8,2.2,3.2,1.2,1.4,14.0,34.8,0.6,1.8,5.6,6.8
UFC 221: Romero vs. Rockhold,Jussier Formiga - Ben Nguyen,Ben Nguyen,Flyweight Bout,L,0,21 of 65,37 of 82,0 of 0,0,0,0:55,8 of 46,10 of 15,3 of 4,7 of 49,13 of 15,1 of 1,Submission,"Time:
        
        1:43","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Peter Hickmott,1,0,0.0,55,103,21,65,37,82,0,0,8,46,10,15,3,4,7,49,13,15,1,1,0.0,0.0,0.0,40.0,201.5,30.0,88.0,45.0,104.0,0.0,0.0,19.5,71.5,8.5,13.5,2.0,3.0,22.0,78.5,7.5,9.0,0.5,0.5
UFC 221: Romero vs. Rockhold,Luke Jumeau - Daichi Abe,Luke Jumeau,Welterweight Bout,W,0,63 of 130,64 of 131,1 of 1,0,0,0:13,35 of 93,11 of 20,17 of 17,58 of 118,2 of 7,3 of 5,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mark Simpson,1,1,1.0,13,300,63,130,64,131,1,1,35,93,11,20,17,17,58,118,2,7,3,5,0.0,0.0,0.0,6.5,300.0,43.5,112.5,44.0,113.0,0.5,0.5,26.0,89.0,6.0,12.0,11.5,11.5,41.0,106.5,1.0,3.5,1.5,2.5
UFC 221: Romero vs. Rockhold,Luke Jumeau - Daichi Abe,Daichi Abe,Welterweight Bout,L,0,63 of 171,65 of 176,0 of 1,0,0,0:17,43 of 144,7 of 14,13 of 13,47 of 145,8 of 14,8 of 12,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mark Simpson,1,0,0.0,17,300,63,171,65,176,0,1,43,144,7,14,13,13,47,145,8,14,8,12,0.0,0.0,0.0,8.5,300.0,54.0,162.5,55.0,165.0,0.0,0.5,33.5,133.5,4.0,10.0,16.5,19.0,46.0,149.0,4.0,7.5,4.0,6.0
UFC 221: Romero vs. Rockhold,Ross Pearson - Mizuto Hirota,Ross Pearson,Lightweight Bout,W,0,58 of 176,59 of 177,0 of 0,0,0,0:00,31 of 134,16 of 30,11 of 12,57 of 174,1 of 2,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John Sharp,2,1,1.0,0,300,58,176,59,177,0,0,31,134,16,30,11,12,57,174,1,2,0,0,0.0,0.0,0.0,6.0,257.3333333333333,49.666666666666664,141.33333333333334,50.666666666666664,142.33333333333334,0.0,1.0,27.666666666666668,107.33333333333333,9.666666666666666,18.666666666666668,12.333333333333334,15.333333333333334,49.333333333333336,140.33333333333334,0.3333333333333333,1.0,0.0,0.0
UFC 221: Romero vs. Rockhold,Ross Pearson - Mizuto Hirota,Mizuto Hirota,Lightweight Bout,L,0,77 of 213,77 of 213,0 of 1,0,0,0:06,49 of 176,3 of 10,25 of 27,73 of 208,4 of 5,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John Sharp,1,0,0.0,6,300,77,213,77,213,0,1,49,176,3,10,25,27,73,208,4,5,0,0,0.0,0.5,0.0,36.0,300.0,48.0,134.0,62.0,149.5,0.0,0.5,32.0,113.0,3.5,7.0,12.5,14.0,42.5,124.5,4.0,7.5,1.5,2.0
UFC 221: Romero vs. Rockhold,Alexander Volkanovski - Jeremy Kennedy,Alexander Volkanovski,Featherweight Bout,W,0,73 of 120,105 of 158,2 of 3,0,0,7:55,57 of 103,10 of 10,6 of 7,4 of 9,5 of 8,64 of 103,KO/TKO,"Time:
        
        4:57","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,13,1,5.0,475,297,73,120,105,158,2,3,57,103,10,10,6,7,4,9,5,8,64,103,0.6,0.6,0.0,200.0,290.2,95.8,173.4,109.6,189.4,0.8,4.4,52.8,116.6,12.6,19.6,30.4,37.2,70.8,137.8,11.4,14.2,13.6,21.4
UFC 221: Romero vs. Rockhold,Alexander Volkanovski - Jeremy Kennedy,Jeremy Kennedy,Featherweight Bout,L,0,8 of 25,11 of 29,0 of 3,0,0,0:28,7 of 24,1 of 1,0 of 0,1 of 18,0 of 0,7 of 7,KO/TKO,"Time:
        
        4:57","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,0,0.0,28,297,8,25,11,29,0,3,7,24,1,1,0,0,1,18,0,0,7,7,0.0,0.0,0.0,28.0,297.0,8.0,25.0,11.0,29.0,0.0,3.0,7.0,24.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,7.0,7.0
UFC 221: Romero vs. Rockhold,Yoel Romero - Luke Rockhold,Yoel Romero,Middleweight Bout,W,1,45 of 92,52 of 99,0 of 0,0,0,0:08,23 of 60,10 of 17,12 of 15,31 of 73,13 of 18,1 of 1,KO/TKO,"Time:
        
        1:48","Round:
        
        3","Time format:
        
        5 Rnd (5-5-5-5-5)",Marc Goddard,3,1,1.0,8,108,45,92,52,99,0,0,23,60,10,17,12,15,31,73,13,18,1,1,1.0,0.0,0.0,70.5,252.0,80.25,176.25,91.5,189.75,1.0,4.25,53.75,139.0,11.75,19.25,14.75,18.0,62.5,152.0,12.5,18.25,5.25,6.0
UFC 221: Romero vs. Rockhold,Yoel Romero - Luke Rockhold,Luke Rockhold,Middleweight Bout,L,0,45 of 119,45 of 119,0 of 0,0,0,0:00,22 of 87,10 of 15,13 of 17,44 of 118,1 of 1,0 of 0,KO/TKO,"Time:
        
        1:48","Round:
        
        3","Time format:
        
        5 Rnd (5-5-5-5-5)",Marc Goddard,2,0,0.0,0,108,45,119,45,119,0,0,22,87,10,15,13,17,44,118,1,1,0,0,0.0,0.0,0.3333333333333333,84.33333333333333,169.0,36.666666666666664,75.0,39.666666666666664,78.66666666666667,0.3333333333333333,3.0,16.333333333333332,49.0,13.666666666666666,17.333333333333332,6.666666666666667,8.666666666666666,33.666666666666664,72.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333
UFC 221: Romero vs. Rockhold,Tyson Pedro - Saparbeg Safarov,Tyson Pedro,Light Heavyweight Bout,W,0,12 of 23,17 of 28,0 of 1,1,0,0:01,6 of 17,2 of 2,4 of 4,10 of 18,2 of 5,0 of 0,Submission,"Time:
        
        3:54","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Peter Hickmott,7,1,3.0,1,234,12,23,17,28,0,1,6,17,2,2,4,4,10,18,2,5,0,0,0.6,0.6,0.0,25.8,162.2,16.0,23.8,18.2,26.0,0.0,1.2,9.4,16.6,4.0,4.4,2.6,2.8,12.0,18.2,3.2,4.2,0.8,1.4
UFC 221: Romero vs. Rockhold,Tyson Pedro - Saparbeg Safarov,Saparbeg Safarov,Light Heavyweight Bout,L,0,8 of 22,10 of 24,2 of 5,0,0,1:19,6 of 20,1 of 1,1 of 1,4 of 14,3 of 6,1 of 2,Submission,"Time:
        
        3:54","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Peter Hickmott,2,0,1.0,79,234,8,22,10,24,2,5,6,20,1,1,1,1,4,14,3,6,1,2,0.0,0.0,0.0,241.33333333333334,237.33333333333334,27.666666666666668,39.333333333333336,52.0,64.0,1.6666666666666667,3.3333333333333335,22.666666666666668,33.666666666666664,1.3333333333333333,1.3333333333333333,3.6666666666666665,4.333333333333333,8.333333333333334,16.0,2.3333333333333335,4.0,17.0,19.333333333333332
