Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Salim Touahri,0,0.0,0.0,0.0,0.0,104.0,300.0,48.0,96.0,65.0,118.0,0.0,3.0,23.0,64.0,20.0,25.0,5.0,7.0,32.0,68.0,9.0,15.0,7.0,13.0
Women's Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cristiane Justino,0,1.0,0.0,0.0,0.0,112.0,300.0,122.0,216.0,138.0,234.0,0.0,0.0,59.0,147.0,43.0,48.0,20.0,21.0,81.0,160.0,34.0,42.0,7.0,14.0
Women's Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Felicia Spencer,4,2.0,0.0,0.0,0.2,252.0,276.4,44.6,94.2,99.8,157.6,1.0,6.0,30.8,74.4,8.6,12.6,5.2,7.2,23.8,66.2,11.2,15.2,9.6,12.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Hakeem Dawodu,6,4.0,0.2,0.0,0.4,108.0,289.8,76.8,147.0,98.2,173.6,0.0,0.2,34.8,89.0,25.0,36.6,17.0,21.4,61.4,128.0,14.6,18.2,0.8,0.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Yoshinori Horie,0,0.0,0.0,0.0,0.0,2.0,249.0,39.0,79.0,41.0,81.0,0.0,1.0,24.0,62.0,7.0,8.0,8.0,9.0,35.0,68.0,4.0,11.0,0.0,0.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexandre Pantoja,10,3.0,0.2,0.4,0.0,96.0,252.6,44.6,92.8,48.8,97.6,1.4,4.0,27.2,68.4,10.0,14.8,7.4,9.6,39.6,85.8,3.2,4.6,1.8,2.4
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Deiveson Figueiredo,13,5.0,0.8,1.4,0.0,56.4,201.4,28.0,44.6,29.8,46.4,0.6,1.0,22.4,38.0,5.2,6.2,0.4,0.4,17.8,31.2,3.0,4.8,7.2,8.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Olivier Aubin-Mercier,0,0.0,0.0,0.0,0.0,61.0,300.0,23.0,48.0,36.0,61.0,0.0,3.0,14.0,34.0,8.0,12.0,1.0,2.0,17.0,41.0,1.0,1.0,5.0,6.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Arman Tsarukyan,9,5.0,0.2,0.0,0.0,308.8,229.2,49.2,97.8,90.2,148.0,3.0,6.2,34.4,79.2,8.0,11.2,6.8,7.4,29.4,71.0,3.2,4.6,16.6,22.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marc-Andre Barriault,14,2.0,0.4,0.0,0.0,127.8,297.2,84.6,187.6,102.2,208.6,0.4,1.4,61.4,156.2,11.4,17.0,11.8,14.4,56.0,147.8,17.2,24.0,11.4,15.8
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Krzysztof Jotko,5,4.0,0.0,0.0,0.2,140.8,300.0,49.8,129.6,84.2,168.2,1.2,4.0,31.6,105.0,11.6,17.6,6.6,7.0,39.6,115.8,9.0,12.6,1.2,1.2
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gavin Tucker,4,3.0,0.0,1.2,0.4,160.4,144.0,46.2,89.2,52.2,95.8,2.8,5.8,30.0,69.0,12.2,15.6,4.0,4.6,36.4,76.2,7.6,10.2,2.2,2.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",SeungWoo Choi,9,3.0,0.6,0.0,0.0,139.0,221.0,41.0,103.8,65.0,129.6,0.8,1.0,26.0,82.4,12.2,17.0,2.8,4.4,24.0,78.4,10.0,14.2,7.0,11.2
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Erik Koch,0,1.0,0.0,0.0,0.0,540.0,300.0,37.0,63.0,67.0,99.0,4.0,11.0,30.0,53.0,7.0,10.0,0.0,0.0,16.0,37.0,5.0,7.0,16.0,19.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kyle Stewart,0,0.0,0.0,0.0,0.0,135.0,300.0,23.0,64.0,68.0,119.0,0.0,8.0,13.0,45.0,3.0,9.0,7.0,10.0,19.0,57.0,4.0,7.0,0.0,0.0
UFC Featherweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Max Holloway,10,3.0,0.0,0.2,0.0,87.6,300.0,208.0,409.4,215.0,418.2,0.6,1.2,128.2,305.2,52.4,67.8,27.4,36.4,194.6,392.4,9.0,10.2,4.4,6.8
UFC Featherweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Frankie Edgar,5,1.0,0.0,0.0,0.0,104.2,211.2,67.2,159.8,76.0,169.2,1.2,6.8,45.6,126.0,14.0,25.4,7.6,8.4,61.4,151.0,0.6,2.6,5.2,6.2
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Geoff Neal,8,3.0,0.2,0.0,0.0,135.6,229.8,52.2,99.4,60.2,107.8,0.6,1.2,45.4,90.2,3.8,6.0,3.0,3.2,42.8,86.0,3.2,5.4,6.2,8.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Niko Price,10,1.0,0.4,0.2,0.2,77.8,216.0,78.0,172.4,97.6,194.6,0.2,2.0,45.2,129.4,13.2,20.8,19.6,22.2,65.2,152.6,8.4,13.0,4.4,6.8
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gillian Robertson,14,3.0,0.0,0.4,0.0,363.2,262.6,25.6,46.4,50.6,75.2,1.6,3.6,19.4,37.6,2.8,4.0,3.4,4.8,7.8,22.0,0.4,0.4,17.4,24.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sarah Frota,0,0.0,0.0,0.0,0.0,0.0,253.0,9.0,20.0,33.0,46.0,0.0,0.0,8.0,19.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,6.0,12.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexis Davis,3,2.0,0.0,0.0,0.25,327.75,300.0,83.5,147.75,145.0,223.75,1.25,2.25,47.75,105.5,11.25,16.25,24.5,26.0,66.25,122.75,3.5,6.25,13.75,18.75
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Viviane Araujo,11,3.0,0.0,0.4,0.0,109.0,300.0,76.0,160.8,93.6,179.8,1.8,3.4,57.4,138.6,12.0,14.8,6.6,7.4,73.0,156.0,2.2,3.0,0.8,1.8
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Greg Hardy,7,3.0,0.2,0.0,0.0,44.4,203.4,47.4,95.2,52.6,100.6,0.2,0.6,26.6,67.0,6.2,10.0,14.6,18.2,35.4,81.0,0.4,0.4,11.6,13.8
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Juan Adams,1,0.0,0.0,0.0,0.0,0.0,82.0,5.0,9.0,5.0,9.0,0.0,0.5,3.0,5.5,1.0,2.0,1.0,1.5,5.0,9.0,0.0,0.0,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",James Vick,1,0.0,0.0,0.0,0.0,6.5,128.5,8.0,20.5,8.5,21.0,0.0,0.0,4.0,15.5,0.5,1.0,3.5,4.0,6.0,17.0,0.0,0.0,2.0,3.5
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dan Hooker,10,3.0,0.4,0.0,0.0,163.8,240.6,81.0,148.2,89.8,158.0,1.0,3.0,50.2,107.2,10.6,16.6,20.2,24.4,71.8,137.0,2.8,4.0,6.4,7.2
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Domingo Pilarte,2,0.0,0.0,0.3333333333333333,0.3333333333333333,153.0,212.66666666666666,5.0,12.0,62.333333333333336,84.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,7.666666666666667,2.0,3.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,8.333333333333334,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Felipe Colares,4,2.0,0.0,0.6,0.6,229.4,276.0,34.0,74.2,63.4,110.4,1.6,7.4,21.0,55.2,11.0,16.2,2.0,2.8,27.0,62.6,2.4,4.6,4.6,7.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexander Hernandez,11,3.0,0.4,0.0,0.0,17.6,210.2,31.6,98.2,33.2,99.8,0.6,1.6,15.4,71.2,10.2,19.6,6.0,7.4,29.0,94.2,2.4,3.6,0.2,0.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Francisco Trinaldo,7,3.0,0.2,0.6,0.2,60.4,258.0,36.0,97.2,41.4,104.4,0.6,1.4,20.8,73.8,11.2,18.8,4.0,4.6,31.2,89.6,3.2,5.8,1.6,1.8
Welterweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Rafael Dos Anjos,8,2.0,0.2,0.0,0.0,442.8,243.6,78.0,152.6,115.2,196.4,2.6,11.8,49.2,117.2,18.2,22.4,10.6,13.0,58.0,126.6,7.4,8.4,12.6,17.6
Welterweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Leon Edwards,7,4.0,0.2,0.2,0.0,186.2,232.4,72.6,124.4,80.6,134.4,1.6,4.4,36.8,84.4,16.6,20.2,19.2,19.8,63.4,112.6,6.4,7.8,2.8,4.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alex Caceres,9,5.0,0.2,0.6,0.2,86.8,265.8,61.8,104.8,74.6,118.4,0.4,0.4,41.6,78.8,13.6,17.8,6.6,8.2,52.0,93.0,5.8,6.6,4.0,5.2
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Steven Peterson,4,2.0,0.2,0.8,0.0,142.2,258.2,67.8,147.8,88.6,170.4,0.6,1.8,46.6,116.4,11.4,18.6,9.8,12.8,57.6,135.0,4.4,5.6,5.8,7.2
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Roxanne Modafferi,6,2.0,0.2,0.0,0.4,283.6,300.0,39.6,136.0,87.4,196.4,1.0,4.6,34.4,126.4,2.4,6.0,2.8,3.6,36.0,129.8,1.6,3.4,2.0,2.8
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jennifer Maia,9,3.0,0.0,0.2,0.0,165.0,293.8,59.0,159.0,82.4,184.6,0.4,0.8,42.4,137.4,8.6,12.6,8.0,9.0,50.2,147.2,8.2,10.2,0.6,1.6
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Aleksei Oleinik,7,2.0,0.0,1.0,0.4,168.4,145.2,21.8,44.8,36.8,61.6,0.8,1.0,17.4,39.8,3.0,3.2,1.4,1.8,16.6,36.6,4.4,6.6,0.8,1.6
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Walt Harris,3,1.0,0.5,0.0,0.0,13.5,128.25,17.0,38.25,17.0,38.5,0.0,0.25,11.25,31.0,4.75,6.25,1.0,1.0,10.75,28.75,1.25,2.5,5.0,7.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Raquel Pennington,8,4.0,0.0,0.2,0.2,232.6,277.4,57.0,105.4,83.6,136.0,0.8,2.6,28.0,70.4,23.8,29.2,5.2,5.8,32.6,77.8,22.4,25.4,2.0,2.2
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Irene Aldana,8,3.0,0.4,0.0,0.0,18.2,293.2,61.8,167.8,71.4,178.0,0.0,0.0,38.0,128.6,11.2,22.8,12.6,16.4,54.4,157.6,2.8,3.2,4.6,7.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mario Bautista,10,4.0,0.2,0.2,0.2,109.2,179.0,49.2,99.8,71.6,124.4,1.2,2.0,33.4,77.8,10.2,15.0,5.6,7.0,34.4,82.0,11.8,14.2,3.0,3.6
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jin Soo Son,0,0.0,0.0,0.0,0.0,98.0,300.0,95.0,200.0,106.0,213.0,2.0,5.0,74.0,172.0,14.0,19.0,7.0,9.0,78.0,182.0,17.0,18.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ray Borg,2,2.0,0.0,0.3333333333333333,0.6666666666666666,408.3333333333333,300.0,32.333333333333336,53.0,45.333333333333336,68.66666666666667,5.333333333333333,10.0,26.666666666666668,45.0,5.333333333333333,7.333333333333333,0.3333333333333333,0.6666666666666666,17.666666666666668,36.0,5.333333333333333,6.666666666666667,9.333333333333334,10.333333333333334
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gabriel Silva,1,0.0,0.0,0.5,0.5,207.5,300.0,19.5,56.5,50.5,94.0,1.5,6.0,14.5,49.5,3.0,5.0,2.0,2.0,16.5,50.5,1.5,3.5,1.5,2.5
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sam Alvey,6,0.0,0.0,0.0,0.2,61.2,265.4,48.2,110.2,76.4,139.4,0.0,0.2,33.2,90.4,4.8,8.8,10.2,11.0,41.8,102.8,5.6,6.4,0.8,1.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Klidson Abreu,2,1.0,0.0,0.0,0.0,52.666666666666664,237.0,24.333333333333332,58.0,37.666666666666664,72.33333333333333,0.6666666666666666,1.6666666666666667,9.333333333333334,36.666666666666664,4.0,9.666666666666666,11.0,11.666666666666666,23.333333333333332,55.666666666666664,1.0,2.0,0.0,0.3333333333333333
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andrei Arlovski,12,3.0,0.0,0.0,0.0,10.2,199.6,52.0,103.2,54.0,105.4,0.0,0.0,30.0,74.4,10.8,15.6,11.2,13.2,50.4,100.6,1.6,2.6,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ben Rothwell,5,3.0,0.2,0.4,0.0,180.6,264.8,66.6,153.0,79.8,169.2,0.4,1.2,48.6,132.4,12.6,15.0,5.4,5.6,55.0,135.0,10.2,16.4,1.4,1.6
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Julianna Pena,6,3.0,0.0,0.6,0.0,166.4,246.0,49.8,109.2,105.2,172.2,1.4,2.4,40.2,96.6,9.2,11.6,0.4,1.0,39.2,96.2,4.4,5.0,6.2,8.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nicco Montano,0,0.0,0.0,0.0,0.0,372.0,300.0,38.0,79.0,59.0,103.0,3.0,5.0,13.0,50.0,10.0,10.0,15.0,19.0,26.0,57.0,6.0,11.0,6.0,11.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Urijah Faber,1,1.0,0.5,0.0,0.0,12.0,44.5,14.5,45.5,19.5,50.5,0.0,1.5,11.5,38.5,1.5,5.0,1.5,2.0,9.0,38.0,1.5,2.5,4.0,5.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ricky Simon,11,3.0,0.0,0.4,0.0,286.8,237.2,38.4,87.2,56.8,108.8,5.2,9.2,26.0,71.4,5.8,7.8,6.6,8.0,27.2,73.0,5.2,6.6,6.0,7.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marvin Vettori,11,5.0,0.2,0.8,0.2,369.4,291.4,79.2,163.0,121.2,217.4,3.0,5.0,70.2,152.2,7.4,9.0,1.6,1.8,59.4,134.0,6.6,10.6,13.2,18.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cezar Ferreira,0,0.0,0.0,0.0,0.0,9.0,300.0,39.0,88.0,41.0,90.0,0.0,5.0,17.0,54.0,7.0,13.0,15.0,21.0,33.0,81.0,6.0,7.0,0.0,0.0
Women's Bantamweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Germaine de Randamie,3,2.0,0.25,0.75,0.0,72.25,205.25,24.25,50.5,69.5,106.25,0.0,0.0,15.25,39.75,6.0,7.25,3.0,3.5,15.5,38.5,6.0,7.0,2.75,5.0
Women's Bantamweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Aspen Ladd,3,1.0,0.25,0.0,0.25,218.75,162.25,36.25,89.75,68.25,126.5,1.0,3.0,26.25,75.5,7.5,11.25,2.5,3.0,22.25,70.5,5.75,8.0,8.25,11.25
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mike Rodriguez,5,1.0,0.6,0.0,0.0,74.8,190.8,40.0,68.6,53.6,82.4,0.0,0.2,16.6,38.4,13.2,17.2,10.2,13.0,24.8,49.4,13.2,15.2,2.0,4.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",John Allan,2,0.0,0.0,1.0,0.0,81.66666666666667,300.0,53.666666666666664,134.33333333333334,67.0,153.66666666666666,1.6666666666666667,2.3333333333333335,32.0,106.33333333333333,8.666666666666666,13.666666666666666,13.0,14.333333333333334,45.0,120.66666666666667,3.6666666666666665,7.0,5.0,6.666666666666667
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Benito Lopez,1,1.0,0.0,0.0,0.0,0.0,297.0,35.5,78.5,35.5,78.5,0.0,0.0,6.0,34.5,5.5,13.5,24.0,30.5,33.5,75.5,0.0,1.0,2.0,2.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vince Morales,8,2.0,0.4,0.0,0.2,16.6,257.8,45.2,114.4,49.6,119.0,0.2,0.8,29.0,90.8,12.4,18.8,3.8,4.8,39.8,106.2,3.0,5.2,2.4,3.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Karl Roberson,5,2.0,0.0,0.2,0.6,84.4,223.6,24.0,51.0,31.6,59.6,0.2,0.6,12.4,35.6,4.0,6.6,7.6,8.8,16.4,42.4,2.2,2.2,5.4,6.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Wellington Turman,8,2.0,0.0,0.4,0.0,232.0,287.8,32.8,68.4,42.0,78.6,1.6,7.2,21.4,52.4,6.8,11.0,4.6,5.0,23.2,56.6,6.0,6.6,3.6,5.2
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Darren Elkins,9,2.0,0.0,0.2,0.4,165.8,220.4,40.8,100.0,87.0,149.6,1.8,7.6,30.0,83.2,7.4,10.8,3.4,6.0,28.2,77.2,6.4,9.8,6.2,13.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ryan Hall,2,2.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,114.66666666666667,295.6666666666667,28.666666666666668,49.666666666666664,72.0,98.0,0.0,2.0,13.0,28.333333333333332,11.666666666666666,16.666666666666668,4.0,4.666666666666667,16.666666666666668,35.333333333333336,0.3333333333333333,0.6666666666666666,11.666666666666666,13.666666666666666
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Livinha Souza,3,1.0,0.0,0.5,0.0,104.25,279.75,20.25,42.5,38.0,61.5,1.5,3.25,7.5,25.75,5.25,8.0,7.5,8.75,14.5,34.5,3.75,5.25,2.0,2.75
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brianna Fortino,1,1.0,0.0,0.0,0.0,277.5,300.0,53.0,127.5,62.5,137.5,2.5,5.5,28.5,95.5,18.0,22.5,6.5,9.5,34.5,101.0,16.5,24.0,2.0,2.5
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Josh Emmett,7,4.0,0.8,0.0,0.2,69.0,284.8,68.6,173.4,74.6,181.2,0.4,1.8,52.2,151.2,11.2,16.6,5.2,5.6,58.0,159.2,1.4,2.2,9.2,12.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mirsad Bektic,2,0.0,0.0,0.3333333333333333,0.0,319.0,215.33333333333334,13.333333333333334,48.666666666666664,38.333333333333336,80.33333333333333,3.3333333333333335,6.333333333333333,10.333333333333334,44.666666666666664,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,9.333333333333334,43.0,1.0,2.3333333333333335,3.0,3.3333333333333335
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andre Fili,12,2.0,0.2,0.0,0.4,62.6,226.6,34.6,102.0,44.6,113.6,1.8,2.8,27.2,91.8,5.2,7.4,2.2,2.8,30.8,96.2,1.0,1.4,2.8,4.4
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sheymon Moraes,0,0.0,0.0,0.0,0.0,0.0,187.0,11.0,22.0,11.0,22.0,0.0,0.0,2.0,11.0,3.0,5.0,6.0,6.0,11.0,22.0,0.0,0.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Pingyuan Liu,1,0.0,0.0,0.0,0.0,8.5,267.0,26.0,101.5,70.5,149.5,0.0,0.0,14.0,84.0,5.5,9.5,6.5,8.0,16.0,88.5,1.5,3.0,8.5,10.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jonathan Martinez,12,3.0,1.0,0.0,0.0,32.4,214.8,55.8,132.8,59.2,136.6,0.2,0.8,33.8,100.4,14.6,23.4,7.4,9.0,49.6,125.4,1.6,1.8,4.6,5.6
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Julia Avila,5,3.0,0.2,0.2,0.4,135.2,191.2,29.0,66.2,52.2,95.2,0.4,1.2,20.0,54.8,5.4,7.4,3.6,4.0,21.2,55.4,6.0,8.6,1.8,2.2
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Pannie Kianzad,9,4.0,0.0,0.0,0.0,71.4,300.0,90.0,182.4,100.8,195.8,0.2,1.0,65.8,150.0,14.6,22.6,9.6,9.8,80.4,169.8,9.2,12.2,0.4,0.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marlon Vera,12,3.0,0.0,0.6,0.0,118.4,256.4,49.2,87.2,67.6,108.8,0.6,1.6,20.0,47.2,12.8,19.8,16.4,20.2,34.2,67.2,9.4,12.6,5.6,7.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nohelin Hernandez,1,0.0,0.0,0.0,0.5,108.0,188.0,14.0,41.0,18.5,46.0,0.5,1.0,9.0,34.0,2.0,2.5,3.0,4.5,5.5,24.5,2.0,3.5,6.5,13.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Claudia Gadelha,2,2.0,0.0,0.0,0.0,193.33333333333334,300.0,53.333333333333336,137.66666666666666,72.33333333333333,158.33333333333334,1.0,5.0,42.0,119.66666666666667,7.0,12.0,4.333333333333333,6.0,48.333333333333336,129.33333333333334,2.0,5.333333333333333,3.0,3.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Randa Markos,6,1.0,0.0,0.0,0.2,68.2,284.8,34.2,78.4,44.0,89.2,0.2,0.4,22.8,62.8,5.2,7.2,6.2,8.4,22.8,63.6,9.2,11.8,2.2,3.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jan Blachowicz,9,5.0,0.6,0.0,0.0,87.2,232.6,52.4,105.0,76.2,130.2,0.6,1.0,30.4,77.0,11.4,15.0,10.6,13.0,43.2,94.0,4.6,5.8,4.6,5.2
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Luke Rockhold,1,0.0,0.0,0.0,0.5,126.5,199.5,32.5,53.0,37.0,58.5,0.5,4.5,13.5,30.0,15.5,18.5,3.5,4.5,28.5,49.0,3.5,3.5,0.5,0.5
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Diego Sanchez,2,1.0,0.0,0.0,0.0,51.333333333333336,263.0,19.0,52.0,30.0,64.66666666666667,0.3333333333333333,3.0,6.333333333333333,31.666666666666668,4.666666666666667,10.0,8.0,10.333333333333334,15.666666666666666,47.0,1.0,2.0,2.3333333333333335,3.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Michael Chiesa,8,3.0,0.0,0.4,0.2,471.4,281.0,22.6,47.8,64.4,97.4,3.4,4.4,18.8,42.0,3.2,5.2,0.6,0.6,9.0,27.8,2.2,3.4,11.4,16.6
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jorge Masvidal,5,2.0,0.6,0.0,0.0,87.8,193.4,55.8,99.8,70.2,117.8,0.2,0.2,31.0,67.0,13.8,19.4,11.0,13.4,34.6,71.0,11.8,14.8,9.4,14.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ben Askren,1,0.0,0.0,0.0,0.5,57.0,119.5,31.5,63.5,51.0,84.0,2.0,3.5,27.0,58.0,2.0,3.0,2.5,2.5,23.0,54.0,5.5,6.5,3.0,3.0
UFC Light Heavyweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Jon Jones,3,4.0,0.25,0.25,0.0,97.25,248.25,66.0,96.25,69.5,100.5,1.25,3.25,28.5,50.5,15.5,19.25,22.0,26.5,53.75,81.25,2.25,3.5,10.0,11.5
UFC Light Heavyweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Thiago Santos,5,1.0,0.4,0.0,0.0,19.0,261.8,47.2,114.0,62.0,129.8,0.0,0.4,16.0,61.2,12.4,22.4,18.8,30.4,37.4,100.6,3.6,5.0,6.2,8.4
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ismail Naurdiev,4,2.0,0.0,0.0,0.0,164.0,300.0,53.8,105.0,86.8,143.6,1.8,4.2,29.0,71.6,14.6,20.8,10.2,12.6,45.4,90.4,6.0,10.2,2.4,4.4
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chance Rencountre,1,1.0,0.0,0.0,0.0,349.5,211.5,13.5,53.5,35.5,98.5,1.0,4.5,3.5,35.5,8.0,16.0,2.0,2.0,11.5,49.0,2.0,2.0,0.0,2.5
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gilbert Melendez,0,0.0,0.0,0.0,0.0,0.0,300.0,23.0,113.0,27.0,117.0,0.0,2.0,19.0,104.0,2.0,7.0,2.0,2.0,22.0,111.0,1.0,2.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Arnold Allen,7,5.0,0.2,0.0,0.0,93.8,212.2,52.6,106.6,54.8,109.6,0.6,1.6,39.8,90.6,7.8,9.4,5.0,6.6,50.4,101.4,1.8,3.6,0.4,1.6
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alejandro Perez,2,1.0,0.3333333333333333,0.6666666666666666,0.0,25.333333333333332,225.66666666666666,25.333333333333332,71.66666666666667,29.0,75.33333333333333,0.3333333333333333,0.6666666666666666,15.0,58.666666666666664,6.0,7.666666666666667,4.333333333333333,5.333333333333333,23.0,69.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Song Yadong,11,3.0,0.2,0.0,0.4,40.8,264.8,64.4,148.8,77.2,164.0,0.0,0.8,42.2,119.8,13.8,19.6,8.4,9.4,58.0,138.8,5.6,8.4,0.8,1.6
